"","PROLIFIC_PID","key","resp","type","issue","gender","age","religion","education","politics_1","politics_2","read","StartDate","RL"
"1","5e31e1632878161c9923f90e","eu_f_1","43","Factual","Euthanasia","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
"2","5d5334fa962bb7001bc3fa2f","eu_f_1","67","Factual","Euthanasia","2","53","1","3","5","6","6",2021-01-11 20:50:13,"R"
"3","5fdba59c8fed49025cfe5113","eu_f_1","90","Factual","Euthanasia","1","19","4","2","5","6","5",2021-01-11 20:57:41,"R"
"4","5d9cf0cb65aa2e0013126310","eu_f_1","87","Factual","Euthanasia","1","25","2","5","7","7","6",2021-01-11 20:59:09,"R"
"5","5ea3f7021782d23892358af1","eu_f_1","34","Factual","Euthanasia","2",NA,"4","5","5","5","6",2021-01-11 20:59:07,"R"
"6","5e514ee960dd0917e68a1ba5","eu_f_1","37","Factual","Euthanasia","2","24","1","4","3","5","6",2021-01-11 21:01:28,"R"
"7","5c7bb4095dcdda001427a670","eu_f_1","67","Factual","Euthanasia","2","24","1","4","5","6","6",2021-01-11 21:01:49,"R"
"8","5b15b57e1e55760001ba257d","eu_f_1","33","Factual","Euthanasia","2","47","5","4","6","6","6",2021-01-11 21:05:00,"R"
"9","5f72adea4576d21f8ac889a0","eu_f_1","66","Factual","Euthanasia","1","30","1","3","6","6","6",2021-01-11 21:06:43,"R"
"10","5ea0b7e421f4e40ab8873150","eu_f_1","32","Factual","Euthanasia","2","63","4","3","6","6","6",2021-01-11 21:05:53,"R"
"11","5f00a0b70329ec1ad206aa9b","eu_f_1","61","Factual","Euthanasia","2","62","1","3","6","6","6",2021-01-11 21:06:10,"R"
"12","5c92017dc719fc00017df090","eu_f_1","78","Factual","Euthanasia","1","32","4","3","4","5","6",2021-01-11 21:07:42,"R"
"13","5e8e588bdf10df1148b4f9f3","eu_f_1","67","Factual","Euthanasia","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"14","5c966ef941172c00165d6fc5","eu_f_1","85","Factual","Euthanasia","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"15","5ced2b44c0267f0001445982","eu_f_1","68","Factual","Euthanasia","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"16","5d8a62e934146e001a8ea16d","eu_f_1","68","Factual","Euthanasia","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"17","5f7c7530b5861b0913688a6c","eu_f_1","31","Factual","Euthanasia","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"18","5fa8030f008edf5d07a3ab8b","eu_f_1","100","Factual","Euthanasia","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"19","5a1bed74517dfb00013dcdc5","eu_f_1","84","Factual","Euthanasia","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"20","5f77816bdacc842d07347555","eu_f_1","60","Factual","Euthanasia","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"21","5e81b038c8977f000964e5b2","eu_f_1","70","Factual","Euthanasia","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"22","5f64d1b14820b604e51e1280","eu_f_1","66","Factual","Euthanasia","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"23","5e989d242e0de609ac479125","eu_f_1","70","Factual","Euthanasia","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"24","5f20784816cde136ea6d8539","eu_f_1","70","Factual","Euthanasia","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"25","5ee689ebaedc563ff21eb620","eu_f_1","28","Factual","Euthanasia","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"26","59652bff3d5051000114c19b","eu_f_1","62","Factual","Euthanasia","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"27","5db78d074729b9000be9d206","eu_f_1","34","Factual","Euthanasia","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"28","55d5b77ddb6a810006fa05d5","eu_f_1","78","Factual","Euthanasia","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"29","5a9c7b2c777df2000160116b","eu_f_1","85","Factual","Euthanasia","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"30","5c1bf5ae10677f0001d9a382","eu_f_1","77","Factual","Euthanasia","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"31","5f5d3a0514f72258dedea6dc","eu_f_1","99","Factual","Euthanasia","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"32","59d4d493c618a50001cf5c6a","eu_f_1","68","Factual","Euthanasia","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"33","5a8c553bb093f80001a812cf","eu_f_1","64","Factual","Euthanasia","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"34","5e39dfdc54fca708912dfab5","eu_f_1","70","Factual","Euthanasia","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"35","5edfeebaecf5a0318788d731","eu_f_1","84","Factual","Euthanasia","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"36","57473b847fd0ec000db6842a","eu_f_1","65","Factual","Euthanasia","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"37","5dc0257aff9c98465fc57ada","eu_f_1","91","Factual","Euthanasia","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"38","5c7a7dd7665aaa0001309bf0","eu_f_1","60","Factual","Euthanasia","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
